"title","streetaddress","description","amenityfeatures","type","city","state","unclear_address","notes","Year","full.address","lon","lat","geoAddress","status","ID"
"Rawhide","212 8th Ave","(at 21st St) 212/242-9332 8am-4am, clsd Sun","(M),(L),(WC)","Bars","New York City","NY","","Originally listed under the city NYC – Soho, Greenwich & Chelsea",2001,"212 8th Ave ,  New York City ,  NY",-73.9992961,40.7438381,"212 8th ave, new york, ny 10011, usa","Geocoded","2001-NY-4041"
"Sneaker Bar","392 West St","(at Christopher) 212/242-9830 noon-4am, DJ Wed & Fri-Sun, bears Tue","(M),(NH),(B),(MR),(WC)","Bars","New York City","NY","","Originally listed under the city NYC – Soho, Greenwich & Chelsea",2001,"392 West St ,  New York City ,  NY",-74.010064,40.7328957,"392 west st, new york, ny 10014, usa","Geocoded","2001-NY-4042"
"The Spike","120 11th Ave","(at 20th St) 212/243-9688 9pm-4am, leather, military, western & fetish dress code, DJ Th-Sun","(M),(L),(WC)","Bars","New York City","NY","","Originally listed under the city NYC – Soho, Greenwich & Chelsea",2001,"120 11th Ave ,  New York City ,  NY",-74.007581,40.7469353,"120 11th ave, new york, ny 10011, usa","Geocoded","2001-NY-4043"
"Splash","50 W 17th St","(at 5th Ave) 212/691-0073 4pm-4am","(*),(MO),(D),(S),(V),(YC)","Bars","New York City","NY","","Originally listed under the city NYC – Soho, Greenwich & Chelsea",2001,"50 W 17th St ,  New York City ,  NY",-73.9947456,40.7387496,"50 w 17th st, new york, ny 10011, usa","Geocoded","2001-NY-4044"
"Starlight Bar & Lounge","167 Ave A","(at 11th St) 212/475-2172 9pm-3am, clsd Mon-Wed, live DJs","(MW),(E)","Bars","New York City","NY","","Originally listed under the city NYC – Soho, Greenwich & Chelsea",2001,"167 Ave A ,  New York City ,  NY",-73.9821955,40.7282589,"167 avenue a, new york, ny 10009, usa","Geocoded","2001-NY-4045"
"Stonewall Inn","53 Christopher St","(at 7th Ave) 212/463-0950 4pm-4am","(M),(D)","Bars","New York City","NY","","Originally listed under the city NYC – Soho, Greenwich & Chelsea",2001,"53 Christopher St ,  New York City ,  NY",-74.0021707,40.7338644,"53 christopher st, new york, ny 10014, usa","Geocoded","2001-NY-4046"
"Two Potato","143 Christopher St","(at Greenwich St) 212/255-0286 noon-4am, strip shows Wed & Sun, drag Fri-Sat, karaoke Th","(M),(NH),(MR-AF),(S)","Bars","New York City","NY","","Originally listed under the city NYC – Soho, Greenwich & Chelsea",2001,"143 Christopher St ,  New York City ,  NY",-74.007696,40.73297,"143 christopher st, new york, ny 10014, usa","Geocoded","2001-NY-4047"
"Ty's","114 Christopher St","(btwn Bleecker & Hudson) 212/741-9641 2pm-4am, from 1pm wknds","(M),(NH),(L),(GO)","Bars","New York City","NY","","Originally listed under the city NYC – Soho, Greenwich & Chelsea",2001,"114 Christopher St ,  New York City ,  NY",-74.0052985,40.7330387,"114 christopher st, new york, ny 10014, usa","Geocoded","2001-NY-4048"
"Wonder Bar","505 E 6th St","(at Ave 'A') 212/777-9105 6pm-4am, trendy","(*),(MW),(V),(WC)","Bars","New York City","NY","","Originally listed under the city NYC – Soho, Greenwich & Chelsea",2001,"505 E 6th St ,  New York City ,  NY",-73.9833807,40.725403,"505 e 6th st, new york, ny 10009, usa","Geocoded","2001-NY-4049"
"13 Bar & Lounge","35 E 13th St","(at University Pl) 212/979-6677 10pm-4am, lounge from 4pm, more gay Th","(GS),(D)","Nightclubs","New York City","NY","","Originally listed under the city NYC – Soho, Greenwich & Chelsea",2001,"35 E 13th St ,  New York City ,  NY",-73.9919595,40.7345138,"35 e 13th st, new york, ny 10003, usa","Geocoded","2001-NY-4050"
"Aria","539 W 21st St","(at 10th Ave) 212/229-1618 10pm-5am, comfy, cozy decor","(GF),(S),(WC)","Nightclubs","New York City","NY","","Originally listed under the city NYC – Soho, Greenwich & Chelsea",2001,"539 W 21st St ,  New York City ,  NY",-74.0068434,40.7473661,"539 w 21st st, new york, ny 10011, usa","Geocoded","2001-NY-4051"
"Big Apple Ranch","39 W 19th St","5th flr (btwn 5th & 6th, at 'Dance Manhattan') 212/358-5752 8pm-1am Sat only, two-step lessons","(MW),(D),(CW),(BW),($)","Nightclubs","New York City","NY","","Originally listed under the city NYC – Soho, Greenwich & Chelsea",2001,"39 W 19th St ,  New York City ,  NY",-73.9934044,40.7400897,"39 w 19th st, new york, ny 10011, usa","Geocoded","2001-NY-4052"
"Body & Soul at Vinyl","6 Hubert St","(at Hudson) 212/343-1379, 212/330-9169 3pm Sun, happy classic house, a New York must (bring ear-plugs!); also 'Shelter' 11pm Sat, alcohol-free dance party","(GS),(D),(MR-L),($)","Nightclubs","New York City","NY","","Originally listed under the city NYC – Soho, Greenwich & Chelsea",2001,"6 Hubert St ,  New York City ,  NY",-74.0095365,40.7213949,"6 hubert st, new york, ny 10013, usa","Geocoded","2001-NY-4053"
"Centro Fly","45 W 21st St","(btwn 5th & 6th) 212/627-7770 more gay Fri for 'Do It'","(GS),(D),(F)","Nightclubs","New York City","NY","","Originally listed under the city NYC – Soho, Greenwich & Chelsea",2001,"45 W 21st St ,  New York City ,  NY",-73.9929125,40.74141,"45 w 21st st, new york, ny 10010, usa","Geocoded","2001-NY-4054"
"Limelight","660 6th Ave","(at W 20th St) 212/807-9109 10pm-4am Wed-Sun, afterhours Fri-Sat, gay nights Wed & Sun","(*),(GF),(D),($)","Nightclubs","New York City","NY","","Originally listed under the city NYC – Soho, Greenwich & Chelsea",2001,"660 6th Ave ,  New York City ,  NY",-73.9937361,40.7411934,"660 6th ave, new york, ny 10011, usa","Geocoded","2001-NY-4055"
"Nowbar","22 7th Ave S","(at Leroy St) 212/802-9502 'Trannie Chaser' 10pm Th & 'Living Legends' Sat","(M),(TG),(S),($)","Nightclubs","New York City","NY","","Originally listed under the city NYC – Soho, Greenwich & Chelsea",2001,"22 7th Ave S ,  New York City ,  NY",-74.0045658,40.7301848,"22 7th ave s, new york, ny 10014, usa","Geocoded","2001-NY-4056"
"Pyramid","101 Ave A","(at 7th St) 212/462-9077 10pm-4am, more gay Fri at '1984', New Wave party","(GF)","Nightclubs","New York City","NY","","Originally listed under the city NYC – Soho, Greenwich & Chelsea",2001,"101 Ave A ,  New York City ,  NY",-73.9840245,40.7258559,"101 avenue a, new york, ny 10009, usa","Geocoded","2001-NY-4057"
"Roxy","515 W 18th St","(at 10th Ave) 212/645-5156 11pm-4am Fri-Sat, rollerdisco from 7pm Wed, gay Sat","(*),(GS),(D),(A),(S),($)","Nightclubs","New York City","NY","","Originally listed under the city NYC - Soho, Greenwich & Chelsea",2001,"515 W 18th St ,  New York City ,  NY",-74.007132,40.745114,NA,"Geocoded","2001-NY-4058"
"Squeeze Box","511 Greenwich St","(at Spring St, at 'Don Hill's') 212/334-1390 10pm every other Fri, call for other events","(GS),(D),(A),(S),($)","Nightclubs","New York City","NY","","Originally listed under the city NYC – Soho, Greenwich & Chelsea",2001,"511 Greenwich St ,  New York City ,  NY",-74.0088733,40.7258175,"511 greenwich st, new york, ny 10013, usa","Geocoded","2001-NY-4059"
"Big Cup","228 8th Ave","(at 22nd St) 212/206-0059 7am-2am, boy central","(*),(M)","Cafes","New York City","NY","","Originally listed under the city NYC – Soho, Greenwich & Chelsea",2001,"228 8th Ave ,  New York City ,  NY",-73.9988653,40.7442827,"228 8th ave, new york, ny 10011, usa","Geocoded","2001-NY-4060"
"Caffe Raffaella","134 7th Ave S","(at Charles St) 212/929-7247 11am-2am, armchair cafe","","Cafes","New York City","NY","","Originally listed under the city NYC – Soho, Greenwich & Chelsea",2001,"134 7th Ave S ,  New York City ,  NY",-74.0024623,40.7345718,"134 7th ave s, new york, ny 10014, usa","Geocoded","2001-NY-4061"
"7A","109 Ave A","(at 7th St) 212/673-6583 24hrs","(*)","Restaurants","New York City","NY","","Originally listed under the city NYC – Soho, Greenwich & Chelsea",2001,"109 Ave A ,  New York City ,  NY",-73.9838523,40.7260534,"109 avenue a, new york, ny 10009, usa","Geocoded","2001-NY-4062"
"Around the Clock","8 3rd Ave","(at 9th St) 212/598-0402 24hrs","","Restaurants","New York City","NY","","Originally listed under the city NYC -Soho, Greenwich & Chelsea",2001,"8 3rd Ave ,  New York City ,  NY",-73.991038,40.725857,NA,"Geocoded","2001-NY-4063"
"Benny's Burritos","93 Ave A","(at 6th St) 212/254-2054 11:30am-midnight, cheap & huge; also 113 Greenwich (at Jane), 212/727-0584","","Restaurants","New York City","NY","","Originally listed under the city NYC – Soho, Greenwich & Chelsea",2001,"93 Ave A ,  New York City ,  NY",-73.9842426,40.7254331,"93 avenue a, new york, ny 10009, usa","Geocoded","2001-NY-4064"
"Benny's Burritos","113 Greenwich","(at Jane), 212/727-0584","","Restaurants","New York City","NY","","Location from previous entry's description

Originally listed under the city NYC – Soho, Greenwich & Chelsea",2001,"113 Greenwich ,  New York City ,  NY",-74.0130442,40.708916,"113 greenwich st, new york, ny 10006, usa","Geocoded","2001-NY-4065"
"Blue Ribbon","97 Sullivan St","(at Spring St) 212/274-0404 4pm-4am, clsd Mon, cont'l, chef hangout","(WC)","Restaurants","New York City","NY","","Originally listed under the city NYC – Soho, Greenwich & Chelsea",2001,"97 Sullivan St ,  New York City ,  NY",-74.0030353,40.7254734,"97 sullivan st, new york, ny 10012, usa","Geocoded","2001-NY-4066"
"Brunetta's","190 1st Ave","(btwn 11th & 12th Sts) 212/228-4030 affordable Italian, patio","(*),(MW)","Restaurants","New York City","NY","","Originally listed under the city NYC – Soho, Greenwich & Chelsea",2001,"190 1st Ave ,  New York City ,  NY",-73.9835175,40.7296366,"190 1st ave., new york, ny 10009, usa","Geocoded","2001-NY-4067"
"Chelsea Bistro & Bar","258 W 23rd St","(at 9th Ave) 212/727-2026 5pm-11pm, trendy French, full bar","","Restaurants","New York City","NY","","Originally listed under the city NYC – Soho, Greenwich & Chelsea",2001,"258 W 23rd St ,  New York City ,  NY",-73.9979862,40.7448377,"258 w 23rd st, new york, ny 10011, usa","Geocoded","2001-NY-4068"
"The Cloister Cafe","238 E 9th St","(at 2nd Ave) 212/777-9128 11am-midnight, garden dining","","Restaurants","New York City","NY","","Originally listed under the city NYC – Soho, Greenwich & Chelsea",2001,"238 E 9th St ,  New York City ,  NY",-73.9879105,40.7293093,"238 e 9th st, new york, ny 10003, usa","Geocoded","2001-NY-4069"
"Cola's","148 8th Ave","(at 17th St) 212/633-8020 4:30pm-11pm, Italian","(*)","Restaurants","New York City","NY","","Originally listed under the city NYC – Soho, Greenwich & Chelsea",2001,"148 8th Ave ,  New York City ,  NY",-74.000708,40.741757,"148 8th ave, new york, ny 10011, usa","Geocoded","2001-NY-4070"
"Comfort Diner","214 E 45th St","(at 3rd Ave) 212/867-4555 7am-10pm, reasonable '50s diner","","Restaurants","New York City","NY","","Originally listed under the city NYC – Soho, Greenwich & Chelsea",2001,"214 E 45th St ,  New York City ,  NY",-73.972294,40.752247,"214 e 45th st, new york, ny 10017, usa","Geocoded","2001-NY-4071"
"East of Eighth","254 W 23rd St","(at 8th) 212/352-0075 lunch, dinner till midnight, till 2am wknds","","Restaurants","New York City","NY","","Originally listed under the city NYC – Soho, Greenwich & Chelsea",2001,"254 W 23rd St ,  New York City ,  NY",-73.9977845,40.7447865,"254 w 23rd st, new york, ny 10011, usa","Geocoded","2001-NY-4072"
"Eighteenth & Eighth","159 8th Ave","212/242-5000 boys, boys, boys","","Restaurants","New York City","NY","","Originally listed under the city NYC – Soho, Greenwich & Chelsea",2001,"159 8th Ave ,  New York City ,  NY",-74.0006822,40.7422412,"159 8th ave, new york, ny 10011, usa","Geocoded","2001-NY-4073"
"Empire Diner","210 10th Ave","(at 22nd St) 212/243-2736 24hrs","","Restaurants","New York City","NY","","Originally listed under the city NYC – Soho, Greenwich & Chelsea",2001,"210 10th Ave ,  New York City ,  NY",-74.0043899,40.7471225,"210 10th ave, new york, ny 10011, usa","Geocoded","2001-NY-4074"
"First","87 1st Ave","(at 6th St) 212/674-3823 6pm-3am, from 11am Sun, cont'l, hip crowd","","Restaurants","New York City","NY","","Originally listed under the city NYC – Soho, Greenwich & Chelsea",2001,"87 1st Ave ,  New York City ,  NY",-73.9867659,40.7261476,"87 1st ave., new york, ny 10003, usa","Geocoded","2001-NY-4075"
"Flamingo East","219 2nd Ave","(at 13th St) 212/533-2860 also bar w/ dancing & 'offbeat rec room'","(D)","Restaurants","New York City","NY","","Originally listed under the city NYC – Soho, Greenwich & Chelsea",2001,"219 2nd Ave ,  New York City ,  NY",-73.9854656,40.7320414,"219 2nd ave, new york, ny 10003, usa","Geocoded","2001-NY-4076"
"Florent","69 Gansevoort St","(at Washington) 212/989-5779 9am-5am, 24hrs Fri-Sat, French diner","(*)","Restaurants","New York City","NY","","Originally listed under the city NYC – Soho, Greenwich & Chelsea",2001,"69 Gansevoort St ,  New York City ,  NY",-74.0075484,40.7396136,"69 gansevoort st, new york, ny 10014, usa","Geocoded","2001-NY-4077"
"Food Bar","149 8th Ave","(at 17th St) 212/243-2020 Mediterranean","","Restaurants","New York City","NY","","Originally listed under the city NYC – Soho, Greenwich & Chelsea",2001,"149 8th Ave ,  New York City ,  NY",-74.0012358,40.742056,"149 8th ave, new york, ny 10011, usa","Geocoded","2001-NY-4078"
"Garage","99 7th Ave S","(at Grove St) 212/645-0600 plenty veggie, live jazz","(E)","Restaurants","New York City","NY","","Originally listed under the city NYC – Soho, Greenwich & Chelsea",2001,"99 7th Ave S ,  New York City ,  NY",-74.0028776,40.7330828,"99 7th ave s, new york, ny 10014, usa","Geocoded","2001-NY-4079"
"JB Restaurant & Bar","202 9th Ave","(btwn 22nd & 23rd) 212/989-2002 dinner, Sun brunch","","Restaurants","New York City","NY","","Originally listed under the city NYC – Soho, Greenwich & Chelsea",2001,"202 9th Ave ,  New York City ,  NY",-74.0014037,40.7459461,"202 9th ave, new york, ny 10011, usa","Geocoded","2001-NY-4080"
"La Nouvelle Justine","101 E 2nd St","212/673-8908 dominants & slaves serve it up in this SM-themed restaurant","","Restaurants","New York City","NY","","Originally listed under the city NYC – Soho, Greenwich & Chelsea",2001,"101 E 2nd St ,  New York City ,  NY",-73.9876419,40.7235881,"101 e 2nd st, new york, ny 10009, usa","Geocoded","2001-NY-4081"
"LaVagna","545 E 5th St","212/979-1005 affordable Italian","","Restaurants","New York City","NY","","Originally listed under the city NYC – Soho, Greenwich & Chelsea",2001,"545 E 5th St ,  New York City ,  NY",-73.9823303,40.7241266,"545 e 5th st, new york, ny 10009, usa","Geocoded","2001-NY-4082"
"Life Cafe","343 E 10th St","(at Ave 'B') 212/477-8791 11am-1am, till 3am Fri-Sat, vegetarian artist hangour","","Restaurants","New York City","NY","","Originally listed under the city NYC – Soho, Greenwich & Chelsea",2001,"343 E 10th St ,  New York City ,  NY",-73.9800873,40.7270472,"343 e 10th st, new york, ny 10009, usa","Geocoded","2001-NY-4083"
"Lips","2 Bank St","(at  Greenwich) 212/675-7710 dinner nightly, 'Disco Fever Brunch' Sun, full bar, 'the ultimate in drag dining'","(S)","Restaurants","New York City","NY","","Originally listed under the city NYC – Soho, Greenwich & Chelsea",2001,"2 Bank St ,  New York City ,  NY",-74.0016528,40.7370736,"2 bank st, new york, ny 10014, usa","Geocoded","2001-NY-4084"
"Lucky Cheng's","24 1st Ave","(at 2nd St) 212/473-0516 6pm-midnight, Asian/fusion, full bar, drag shows","(*),(K),(S)","Restaurants","New York City","NY","","Originally listed under the city NYC - Soho, Greenwich & Chelsea",2001,"24 1st Ave ,  New York City ,  NY",-73.987974,40.723668,NA,"Geocoded","2001-NY-4085"
"Mary's Restaurant","42 Bedford St","(at 7th Ave S) 212/741-3387 6pm-midnight, brunch Sun (except summers)","","Restaurants","New York City","NY","","Originally listed under the city NYC – Soho, Greenwich & Chelsea",2001,"42 Bedford St ,  New York City ,  NY",-74.0041104,40.7303651,"42 bedford st, new york, ny 10014, usa","Geocoded","2001-NY-4086"
"Miracle Grill","112 1st Ave","(at 6th St) 212/254-2353 garden dining","","Restaurants","New York City","NY","","Originally listed under the city NYC – Soho, Greenwich & Chelsea",2001,"112 1st Ave ,  New York City ,  NY",-73.9856656,40.7267111,"112 1st ave., new york, ny 10009, usa","Geocoded","2001-NY-4087"
"Restivo","209 7th Ave","(at 22nd St) 212/366-4133 noon-midnight, Italian, intimate","(GO)","Restaurants","New York City","NY","","Originally listed under the city NYC – Soho, Greenwich & Chelsea",2001,"209 7th Ave ,  New York City ,  NY",-73.9958238,40.7434171,"209 7th ave, new york, ny 10011, usa","Geocoded","2001-NY-4088"
"Sacred Chow","522 Hudson St","(at W 10th St) 212/337-0863 7:30am-11pm, gourmet vegan","(WC)","Restaurants","New York City","NY","","Originally listed under the city NYC – Soho, Greenwich & Chelsea",2001,"522 Hudson St ,  New York City ,  NY",-74.0060337,40.7339688,"522 hudson st, new york, ny 10014, usa","Geocoded","2001-NY-4089"
"Sarong Sarong","343 Bleecker St","(at 11th St) 212/989-0888 noon-midnight, Malaysian, full bar","(*),(MW)","Restaurants","New York City","NY","","Originally listed under the city NYC – Soho, Greenwich & Chelsea",2001,"343 Bleecker St ,  New York City ,  NY",-74.0043073,40.73381,"343 bleecker st, new york, ny 10014, usa","Geocoded","2001-NY-4090"
"Sazerac House Bar & Grill","533 Hudson","(at Charles) 212/989-0313 noon-11pm, Cajun, full bar","","Restaurants","New York City","NY","","Originally listed under the city NYC – Soho, Greenwich & Chelsea",2001,"533 Hudson ,  New York City ,  NY",-73.9094205,40.8895854,"533 henry hudson pkwy w, bronx, ny 10463, usa","Geocoded","2001-NY-4091"
"Stingy Lulu's","129 St Marks Pl","(at Ave 'A') 212/674-3545 11am-4am, funky American diner, popular brunch, drag queen servers","","Restaurants","New York City","NY","","Originally listed under the city NYC – Soho, Greenwich & Chelsea",2001,"129 St Marks Pl ,  New York City ,  NY",-73.9832633,40.7268621,"129 st marks pl, new york, ny 10009, usa","Geocoded","2001-NY-4092"
"Trattoria Pesce Pasta","262 Bleecker St","(at 6th Ave) 212/645-2993 noon-midnight","","Restaurants","New York City","NY","","Originally listed under the city NYC – Soho, Greenwich & Chelsea",2001,"262 Bleecker St ,  New York City ,  NY",-74.0031463,40.7311745,"262 bleecker st, new york, ny 10014, usa","Geocoded","2001-NY-4093"
"The Viceroy","160 8th Ave","(at 18th St) 212/633-8484 noon-midnight, fusion, full bar","(*)","Restaurants","New York City","NY","","Originally listed under the city NYC – Soho, Greenwich & Chelsea",2001,"160 8th Ave ,  New York City ,  NY",-74.0004666,40.7420291,"160 8th ave, new york, ny 10011, usa","Geocoded","2001-NY-4094"
